Date,Open,High,Low,Close,Adj Close,Volume
1977-02-15,7.700000,7.700000,7.700000,7.700000,7.700000,0
1977-02-16,7.670000,7.670000,7.670000,7.670000,7.670000,0
1977-02-17,7.670000,7.670000,7.670000,7.670000,7.670000,0
1977-02-18,7.760000,7.760000,7.760000,7.760000,7.760000,0
1977-02-21,null,null,null,null,null,null
1977-02-22,7.770000,7.770000,7.770000,7.770000,7.770000,0
1977-02-23,7.810000,7.810000,7.810000,7.810000,7.810000,0
1977-02-24,7.820000,7.820000,7.820000,7.820000,7.820000,0
1977-02-25,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-02-28,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-03-01,7.840000,7.840000,7.840000,7.840000,7.840000,0
1977-03-02,7.810000,7.810000,7.810000,7.810000,7.810000,0
1977-03-03,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-03-04,7.820000,7.820000,7.820000,7.820000,7.820000,0
1977-03-07,7.840000,7.840000,7.840000,7.840000,7.840000,0
1977-03-08,7.840000,7.840000,7.840000,7.840000,7.840000,0
1977-03-09,7.810000,7.810000,7.810000,7.810000,7.810000,0
1977-03-10,7.810000,7.810000,7.810000,7.810000,7.810000,0
1977-03-11,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-03-14,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-03-15,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-03-16,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-03-17,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-03-18,7.760000,7.760000,7.760000,7.760000,7.760000,0
1977-03-21,7.740000,7.740000,7.740000,7.740000,7.740000,0
1977-03-22,7.770000,7.770000,7.770000,7.770000,7.770000,0
1977-03-23,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-03-24,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-03-25,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-03-28,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-03-29,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-03-30,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-03-31,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-04-01,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-04-04,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-04-05,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-04-06,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-04-07,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-04-08,null,null,null,null,null,null
1977-04-11,7.760000,7.760000,7.760000,7.760000,7.760000,0
1977-04-12,7.760000,7.760000,7.760000,7.760000,7.760000,0
1977-04-13,7.760000,7.760000,7.760000,7.760000,7.760000,0
1977-04-14,7.630000,7.630000,7.630000,7.630000,7.630000,0
1977-04-15,7.650000,7.650000,7.650000,7.650000,7.650000,0
1977-04-18,7.640000,7.640000,7.640000,7.640000,7.640000,0
1977-04-19,7.670000,7.670000,7.670000,7.670000,7.670000,0
1977-04-20,7.690000,7.690000,7.690000,7.690000,7.690000,0
1977-04-21,7.690000,7.690000,7.690000,7.690000,7.690000,0
1977-04-22,7.730000,7.730000,7.730000,7.730000,7.730000,0
1977-04-25,7.760000,7.760000,7.760000,7.760000,7.760000,0
1977-04-26,7.740000,7.740000,7.740000,7.740000,7.740000,0
1977-04-27,7.750000,7.750000,7.750000,7.750000,7.750000,0
1977-04-28,7.760000,7.760000,7.760000,7.760000,7.760000,0
1977-04-29,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-05-02,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-05-03,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-05-04,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-05-05,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-05-06,7.860000,7.860000,7.860000,7.860000,7.860000,0
1977-05-09,7.860000,7.860000,7.860000,7.860000,7.860000,0
1977-05-10,7.860000,7.860000,7.860000,7.860000,7.860000,0
1977-05-11,7.860000,7.860000,7.860000,7.860000,7.860000,0
1977-05-12,7.860000,7.860000,7.860000,7.860000,7.860000,0
1977-05-13,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-05-16,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-05-17,7.770000,7.770000,7.770000,7.770000,7.770000,0
1977-05-18,7.770000,7.770000,7.770000,7.770000,7.770000,0
1977-05-19,7.810000,7.810000,7.810000,7.810000,7.810000,0
1977-05-20,7.810000,7.810000,7.810000,7.810000,7.810000,0
1977-05-23,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-05-24,7.760000,7.760000,7.760000,7.760000,7.760000,0
1977-05-25,7.740000,7.740000,7.740000,7.740000,7.740000,0
1977-05-26,7.760000,7.760000,7.760000,7.760000,7.760000,0
1977-05-27,7.740000,7.740000,7.740000,7.740000,7.740000,0
1977-05-30,null,null,null,null,null,null
1977-05-31,7.740000,7.740000,7.740000,7.740000,7.740000,0
1977-06-01,7.750000,7.750000,7.750000,7.750000,7.750000,0
1977-06-02,7.740000,7.740000,7.740000,7.740000,7.740000,0
1977-06-03,7.720000,7.720000,7.720000,7.720000,7.720000,0
1977-06-06,7.720000,7.720000,7.720000,7.720000,7.720000,0
1977-06-07,7.670000,7.670000,7.670000,7.670000,7.670000,0
1977-06-08,7.670000,7.670000,7.670000,7.670000,7.670000,0
1977-06-09,7.670000,7.670000,7.670000,7.670000,7.670000,0
1977-06-10,7.660000,7.660000,7.660000,7.660000,7.660000,0
1977-06-13,7.620000,7.620000,7.620000,7.620000,7.620000,0
1977-06-14,7.590000,7.590000,7.590000,7.590000,7.590000,0
1977-06-15,7.600000,7.600000,7.600000,7.600000,7.600000,0
1977-06-16,7.620000,7.620000,7.620000,7.620000,7.620000,0
1977-06-17,7.620000,7.620000,7.620000,7.620000,7.620000,0
1977-06-20,7.630000,7.630000,7.630000,7.630000,7.630000,0
1977-06-21,7.620000,7.620000,7.620000,7.620000,7.620000,0
1977-06-22,7.610000,7.610000,7.610000,7.610000,7.610000,0
1977-06-23,7.610000,7.610000,7.610000,7.610000,7.610000,0
1977-06-24,7.590000,7.590000,7.590000,7.590000,7.590000,0
1977-06-27,7.580000,7.580000,7.580000,7.580000,7.580000,0
1977-06-28,7.560000,7.560000,7.560000,7.560000,7.560000,0
1977-06-29,7.560000,7.560000,7.560000,7.560000,7.560000,0
1977-06-30,7.580000,7.580000,7.580000,7.580000,7.580000,0
1977-07-01,7.580000,7.580000,7.580000,7.580000,7.580000,0
1977-07-04,null,null,null,null,null,null
1977-07-05,7.630000,7.630000,7.630000,7.630000,7.630000,0
1977-07-06,7.630000,7.630000,7.630000,7.630000,7.630000,0
1977-07-07,7.620000,7.620000,7.620000,7.620000,7.620000,0
1977-07-08,7.650000,7.650000,7.650000,7.650000,7.650000,0
1977-07-11,7.650000,7.650000,7.650000,7.650000,7.650000,0
1977-07-12,7.650000,7.650000,7.650000,7.650000,7.650000,0
1977-07-13,7.620000,7.620000,7.620000,7.620000,7.620000,0
1977-07-14,null,null,null,null,null,null
1977-07-15,7.640000,7.640000,7.640000,7.640000,7.640000,0
1977-07-18,7.640000,7.640000,7.640000,7.640000,7.640000,0
1977-07-19,7.640000,7.640000,7.640000,7.640000,7.640000,0
1977-07-20,7.640000,7.640000,7.640000,7.640000,7.640000,0
1977-07-21,7.650000,7.650000,7.650000,7.650000,7.650000,0
1977-07-22,7.650000,7.650000,7.650000,7.650000,7.650000,0
1977-07-25,7.640000,7.640000,7.640000,7.640000,7.640000,0
1977-07-26,7.640000,7.640000,7.640000,7.640000,7.640000,0
1977-07-27,7.660000,7.660000,7.660000,7.660000,7.660000,0
1977-07-28,7.700000,7.700000,7.700000,7.700000,7.700000,0
1977-07-29,7.720000,7.720000,7.720000,7.720000,7.720000,0
1977-08-01,7.700000,7.700000,7.700000,7.700000,7.700000,0
1977-08-02,7.720000,7.720000,7.720000,7.720000,7.720000,0
1977-08-03,7.700000,7.700000,7.700000,7.700000,7.700000,0
1977-08-04,7.700000,7.700000,7.700000,7.700000,7.700000,0
1977-08-05,7.720000,7.720000,7.720000,7.720000,7.720000,0
1977-08-08,7.710000,7.710000,7.710000,7.710000,7.710000,0
1977-08-09,7.730000,7.730000,7.730000,7.730000,7.730000,0
1977-08-10,7.730000,7.730000,7.730000,7.730000,7.730000,0
1977-08-11,7.740000,7.740000,7.740000,7.740000,7.740000,0
1977-08-12,7.740000,7.740000,7.740000,7.740000,7.740000,0
1977-08-15,7.740000,7.740000,7.740000,7.740000,7.740000,0
1977-08-16,7.740000,7.740000,7.740000,7.740000,7.740000,0
1977-08-17,7.720000,7.720000,7.720000,7.720000,7.720000,0
1977-08-18,7.710000,7.710000,7.710000,7.710000,7.710000,0
1977-08-19,7.680000,7.680000,7.680000,7.680000,7.680000,0
1977-08-22,7.670000,7.670000,7.670000,7.670000,7.670000,0
1977-08-23,7.650000,7.650000,7.650000,7.650000,7.650000,0
1977-08-24,7.650000,7.650000,7.650000,7.650000,7.650000,0
1977-08-25,7.620000,7.620000,7.620000,7.620000,7.620000,0
1977-08-26,7.580000,7.580000,7.580000,7.580000,7.580000,0
1977-08-29,7.580000,7.580000,7.580000,7.580000,7.580000,0
1977-08-30,7.590000,7.590000,7.590000,7.590000,7.590000,0
1977-08-31,7.600000,7.600000,7.600000,7.600000,7.600000,0
