Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,MACD,MACD_Signal,MACD_Hist,RSI
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.780302047729492,60666700,30.268600196838378,28.993850059509278,1.1303133212168248,1.0852472477288355,0.0450660734879893,76.66204219832566
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,28.9536190032959,54020800,30.410200233459474,29.02190007209778,1.1831293835582457,1.1048236748947176,0.07830570866352815,77.59083463008416
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.763792037963867,48702400,30.549800186157228,29.049100065231322,1.192678687306163,1.1223946773770068,0.07028400992915618,74.11196836931398
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.565704345703125,66047500,30.683800201416016,29.07620006561279,1.1674234268956383,1.1314004272807332,0.03602299961490507,70.5570813537242
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.90410041809082,48212100,31.070600242614745,29.143600072860718,1.0428652973197643,1.094751799722245,-0.051886502402480605,70.05894452319572
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.788551330566406,38412200,31.206200256347657,29.166350078582763,1.0220374515306787,1.0802089300839317,-0.058171478553253,68.10826419855631
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.912353515625,51131000,31.343200225830078,29.18900007247925,1.0060378176701832,1.0653747076011821,-0.05933688993099895,69.1009477934531
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.805063247680664,56165700,31.474800262451172,29.211400079727174,0.9716675222912059,1.046633270539187,-0.07496574824798108,67.15014281338604
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.37455177307129,51252600,31.6244002532959,29.23740008354187,0.9887087195261586,1.0350483603365814,-0.046339640810422855,71.71461603011674
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.87934684753418,65529500,31.759200286865234,29.261700096130372,0.9429296229054103,1.0166246128503473,-0.07369498994493706,63.457527738517165
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.70602035522461,46025100,31.89160026550293,29.28460008621216,0.8795648045604381,0.9892126511923656,-0.1096478466319275,60.818087473048465
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.854576110839844,37618500,32.02760025024414,29.305500078201295,0.8342554720299873,0.9582212153598899,-0.12396574332990262,62.26680882106735
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.440582275390625,40757300,32.17360019683838,29.329350070953367,0.8458876259651475,0.9357544974809415,-0.08986687151579398,67.38876344305473
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.275508880615234,35994500,32.31080020904541,29.353000078201294,0.8294072193484112,0.9144850418544356,-0.08507782250602436,64.72359250499466
